ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
1,0.27520195,0.233354644,0.041847306,1,0.233354644,,,0.0893638
2,0.2895052,0.170911408,0.118593792,2,0.170911408,,,
3,0.42516544,0.249703045,0.175462395,3,0.249703045,,,
4,0.6124939,0.654597326,0.042103426,4,0.654597326,,,
5,0.3989595,0.349039088,0.049920412,5,0.349039088,,,
6,0.4836777,0.514415343,0.030737643,6,0.514415343,,,
7,0.42761916,0.378283645,0.049335515,7,0.378283645,,,
8,0.3989595,0.21610547,0.18285403,8,0.21610547,,,
9,0.24740443,0.177500775,0.069903655,9,0.177500775,,,
10,0.4679405,0.454188682,0.013751818,10,0.454188682,,,
11,0.4817009,0.588070261,0.106369361,11,0.588070261,,,
12,0.25030413,0.316481757,0.066177627,12,0.316481757,,,
13,0.29688326,0.341892125,0.045008865,13,0.341892125,,,
14,0.6270771,0.68045611,0.05337901,14,0.68045611,,,
15,0.42754772,0.337188394,0.090359326,15,0.337188394,,,
16,0.4251093,0.220700173,0.204409127,16,0.220700173,,,
17,0.3557365,0.451183766,0.095447266,17,0.451183766,,,
18,0.15898834,0.098888726,0.060099614,18,0.098888726,,,
19,0.2754492,0.430692092,0.155242892,19,0.430692092,,,
20,0.28345567,0.31234566,0.02888999,20,0.31234566,,,
21,0.36521035,0.459016898,0.093806548,21,0.459016898,,,
22,0.48305964,0.385903937,0.097155703,22,0.385903937,,,
23,0.38532794,0.407526999,0.022199059,23,0.407526999,,,
24,0.47385016,0.340589465,0.133260695,24,0.340589465,,,
25,0.42791605,0.394859755,0.033056295,25,0.394859755,,,
26,0.4274071,0.354593633,0.072813467,26,0.354593633,,,
27,0.28191978,0.305997192,0.024077412,27,0.305997192,,,
28,0.37124145,0.470362298,0.099120848,28,0.470362298,,,
29,0.4275772,0.30726696,0.12031024,29,0.30726696,,,
30,0.48702532,0.425538868,0.061486452,30,0.425538868,,,
31,0.4126355,0.477405448,0.064769948,31,0.477405448,,,
32,0.4681813,0.350143769,0.118037531,32,0.350143769,,,
33,0.25284106,0.236165163,0.016675897,33,0.236165163,,,
34,0.3566332,0.229723869,0.126909331,34,0.229723869,,,
35,0.53844416,0.560867821,0.022423661,35,0.560867821,,,
36,0.42744067,0.440858826,0.013418156,36,0.440858826,,,
37,0.28631088,0.260389303,0.025921577,37,0.260389303,,,
38,0.27641875,0.218259045,0.058159705,38,0.218259045,,,
39,0.45747954,0.475099806,0.017620266,39,0.475099806,,,
40,0.42267966,0.344654486,0.078025174,40,0.344654486,,,
41,0.45184392,0.112440219,0.339403701,41,0.112440219,,,
42,0.42745906,0.34976496,0.0776941,42,0.34976496,,,
43,0.3041608,0.442686018,0.138525218,43,0.442686018,,,
44,0.42759597,0.533605796,0.106009826,44,0.533605796,,,
45,0.49145234,0.521779663,0.030327323,45,0.521779663,,,
46,0.28320566,0.201828726,0.081376934,46,0.201828726,,,
47,0.44841146,0.445154942,0.003256518,47,0.445154942,,,
48,0.4130875,0.23048602,0.18260148,48,0.23048602,,,
49,0.29562208,0.466111019,0.170488939,49,0.466111019,,,
50,0.437782,0.395633997,0.042148003,50,0.395633997,,,
51,0.2831204,0.170054879,0.113065521,51,0.170054879,,,
52,0.42772275,0.367386318,0.060336432,52,0.367386318,,,
53,0.3556279,0.457586504,0.101958604,53,0.457586504,,,
54,0.41706932,0.241142382,0.175926938,54,0.241142382,,,
55,0.42759648,0.319829433,0.107767047,55,0.319829433,,,
56,0.428307,0.199128164,0.229178836,56,0.199128164,,,
57,0.42732233,0.319224671,0.108097659,57,0.319224671,,,
58,0.4277538,0.240413442,0.187340358,58,0.240413442,,,
59,0.29436898,0.220954169,0.073414811,59,0.220954169,,,
60,0.34700572,0.210448907,0.136556813,60,0.210448907,,,
61,0.6129302,0.577055931,0.035874269,61,0.577055931,,,
62,0.20391293,0.124204915,0.079708015,62,0.124204915,,,
63,0.42753145,0.382827079,0.044704371,63,0.382827079,,,
64,0.25040323,0.206755965,0.043647265,64,0.206755965,,,
65,0.34645417,0.274260771,0.072193399,65,0.274260771,,,
66,0.42751104,0.34895248,0.07855856,66,0.34895248,,,
67,0.32120684,0.290730929,0.030475911,67,0.290730929,,,
68,0.4544515,0.506286649,0.051835149,68,0.506286649,,,
69,0.4277678,0.343625731,0.084142069,69,0.343625731,,,
70,0.46695608,0.577340521,0.110384441,70,0.577340521,,,
71,0.42685768,0.296745861,0.130111819,71,0.296745861,,,
72,0.29081047,0.171546483,0.119263987,72,0.171546483,,,
73,0.42743966,0.441206151,0.013766491,73,0.441206151,,,
74,0.34226835,0.098873327,0.243395023,74,0.098873327,,,
75,0.21153414,0.033801082,0.177733058,75,0.033801082,,,
76,0.52392584,0.524837911,0.000912071,76,0.524837911,,,
77,0.54060143,0.486425783,0.054175647,77,0.486425783,,,
78,0.42734003,0.321582,0.10575803,78,0.321582,,,
79,0.4700758,0.382014548,0.088061252,79,0.382014548,,,
80,0.37088606,0.407098392,0.036212332,80,0.407098392,,,
81,0.22791204,0.10941482,0.11849722,81,0.10941482,,,
82,0.5180405,0.50324881,0.01479169,82,0.50324881,,,
83,0.29731765,0.227943449,0.069374201,83,0.227943449,,,
84,0.27223012,0.198163575,0.074066545,84,0.198163575,,,
85,0.48898008,0.581388584,0.092408504,85,0.581388584,,,
86,0.4055847,0.444642303,0.039057603,86,0.444642303,,,
87,0.28672406,0.244171008,0.042553052,87,0.244171008,,,
88,0.5282209,0.55980715,0.03158625,88,0.55980715,,,
89,0.3342862,0.493538332,0.159252132,89,0.493538332,,,
90,0.41332284,0.134689996,0.278632844,90,0.134689996,,,
91,0.5524499,0.342622072,0.209827828,91,0.342622072,,,
92,0.3715828,0.449952539,0.078369739,92,0.449952539,,,
93,0.29154116,0.28918462,0.00235654,93,0.28918462,,,
94,0.26110658,0.137453854,0.123652726,94,0.137453854,,,
95,0.35226187,0.416988756,0.064726886,95,0.416988756,,,
96,0.49506778,0.513240251,0.018172471,96,0.513240251,,,
97,0.42737412,0.661356091,0.233981971,97,0.661356091,,,
98,0.37969878,0.306951622,0.072747158,98,0.306951622,,,
99,0.29619312,0.288389298,0.007803822,99,0.288389298,,,
100,0.50238395,0.396778551,0.105605399,100,0.396778551,,,
101,0.52465355,0.171907007,0.352746543,101,0.171907007,,,
102,0.42785808,0.326945731,0.100912349,102,0.326945731,,,
103,0.38569617,0.400200954,0.014504784,103,0.400200954,,,
104,0.427311,0.294794694,0.132516306,104,0.294794694,,,
105,0.27745742,0.277512182,5.4762E-05,105,0.277512182,,,
106,0.5387883,0.299698352,0.239089948,106,0.299698352,,,
107,0.29665214,0.386286049,0.089633909,107,0.386286049,,,
108,0.2990189,0.420767312,0.121748412,108,0.420767312,,,
109,0.2426654,0.122971427,0.119693973,109,0.122971427,,,
110,0.40008542,0.124783254,0.275302166,110,0.124783254,,,
111,0.47454485,0.488150016,0.013605166,111,0.488150016,,,
112,0.50652945,0.572313414,0.065783964,112,0.572313414,,,
113,0.4712319,0.548384558,0.077152658,113,0.548384558,,,
114,0.27001148,0.167640407,0.102371073,114,0.167640407,,,
115,0.27106652,0.294812398,0.023745878,115,0.294812398,,,
116,0.3989595,0.388727156,0.010232344,116,0.388727156,,,
117,0.33981493,0.26127876,0.07853617,117,0.26127876,,,
